,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
130418,2020-05-10,Boone,Indiana,18011,237,34,232.66666666666663,5.0,0.9375000000000032,28,0,2020-05-10,1.0,1.0,66999,5.4,2.7,85876.0
130419,2020-05-10,Brown,Indiana,18013,26,1,25.33333333333333,0.3333333333333321,0.2499999999999993,15,0,2020-05-10,1.0,1.0,15234,10.1,3.2,60944.0
130420,2020-05-10,Carroll,Indiana,18015,71,2,70.66666666666667,1.6666666666666714,0.8333333333333357,13,0,2020-05-10,3.0,2.0,20127,8.8,3.3,57092.0
130421,2020-05-10,Cass,Indiana,18017,1522,4,1510.0,17.0,0.7846153846153818,22,0,2020-05-10,4.0,5.0,37955,13.5,3.7,48598.0
130422,2020-05-10,Clark,Indiana,18019,382,30,374.0,8.0,0.82758620689655,27,0,2020-05-10,1.0,1.0,117360,11.2,3.4,56774.0
130423,2020-05-10,Clay,Indiana,18021,24,1,24.0,0.3333333333333321,0.9999999999999892,14,0,2020-05-10,3.0,2.0,26170,13.8,3.9,52699.0
130424,2020-05-10,Clinton,Indiana,18023,89,2,85.33333333333333,4.333333333333329,0.8666666666666657,18,0,2020-05-10,6.0,3.0,32250,11.9,2.8,51730.0
130425,2020-05-10,Crawford,Indiana,18025,21,1,21.0,0.0,0.0,11,0,2020-05-10,8.0,4.0,10558,15.8,4.5,44152.0
130426,2020-05-10,Daviess,Indiana,18027,56,17,56.0,0.0,0.0,17,0,2020-05-10,7.0,8.0,33147,11.5,2.7,55434.0
130427,2020-05-10,DeKalb,Indiana,18033,24,2,24.0,0.0,0.0,15,0,2020-05-10,4.0,5.0,43226,10.1,2.8,58987.0
130428,2020-05-10,Dearborn,Indiana,18029,150,13,148.0,1.6666666666666572,0.6249999999999921,21,0,2020-05-10,1.0,1.0,49568,9.4,3.6,66502.0
130429,2020-05-10,Decatur,Indiana,18031,220,31,219.33333333333331,1.3333333333333428,0.6666666666666714,20,0,2020-05-10,6.0,3.0,26794,11.7,3.0,57441.0
130430,2020-05-10,Delaware,Indiana,18035,225,15,219.33333333333331,4.0,1.7142857142857073,27,0,2020-05-10,3.0,2.0,114772,22.5,4.0,43096.0
130431,2020-05-10,Dubois,Indiana,18037,45,0,41.66666666666666,3.3333333333333286,0.8333333333333321,19,0,2020-05-10,5.0,8.0,42565,7.6,2.5,62126.0
130432,2020-05-10,Elkhart,Indiana,18039,487,18,446.33333333333326,32.333333333333314,1.2933333333333326,29,0,2020-05-10,3.0,2.0,205560,11.5,2.6,59251.0
130433,2020-05-10,Fayette,Indiana,18041,62,4,59.33333333333334,3.333333333333336,0.9090909090909104,21,0,2020-05-10,6.0,3.0,23047,14.5,4.6,47737.0
130434,2020-05-10,Floyd,Indiana,18043,233,29,230.33333333333331,2.6666666666666856,0.6666666666666714,27,0,2020-05-10,1.0,1.0,77781,9.5,3.3,64992.0
130435,2020-05-10,Fountain,Indiana,18045,16,2,15.0,0.6666666666666661,1.999999999999995,10,0,2020-05-10,6.0,6.0,16351,11.2,3.6,53493.0
130436,2020-05-10,Franklin,Indiana,18047,107,8,107.0,1.0,1.0,22,0,2020-05-10,6.0,4.0,22736,8.6,3.7,62251.0
130437,2020-05-10,Fulton,Indiana,18049,36,1,35.333333333333336,0.6666666666666714,1.0000000000000109,15,0,2020-05-10,7.0,9.0,20092,13.6,3.4,52798.0
130438,2020-05-10,Gibson,Indiana,18051,8,0,7.333333333333332,0.33333333333333304,0.0,6,0,2020-05-10,6.0,6.0,33452,10.6,2.7,56960.0
130439,2020-05-10,Grant,Indiana,18053,172,17,171.33333333333334,2.3333333333333433,0.7000000000000008,26,0,2020-05-10,4.0,3.0,65936,19.9,3.9,45138.0
130440,2020-05-10,Greene,Indiana,18055,151,13,150.66666666666666,5.0,0.3260869565217395,22,0,2020-05-10,6.0,6.0,32006,14.0,4.4,46835.0
130441,2020-05-10,Hamilton,Indiana,18057,935,84,926.0,10.666666666666627,0.7999999999999949,27,0,2020-05-10,1.0,1.0,330086,4.2,2.7,101740.0
130442,2020-05-10,Hancock,Indiana,18059,266,19,260.0,7.666666666666656,0.8518518518518507,26,0,2020-05-10,1.0,1.0,76351,5.6,3.0,73831.0
130443,2020-05-10,Harrison,Indiana,18061,158,12,156.33333333333334,2.3333333333333433,0.6363636363636406,26,0,2020-05-10,1.0,1.0,40350,9.3,3.5,60379.0
130444,2020-05-10,Hendricks,Indiana,18063,976,65,963.0,22.0,0.9428571428571412,33,0,2020-05-10,1.0,1.0,167009,5.9,2.9,80834.0
130445,2020-05-10,Henry,Indiana,18065,84,2,77.33333333333333,7.666666666666656,0.884615384615383,18,0,2020-05-10,4.0,3.0,48271,14.4,3.5,50183.0
130446,2020-05-10,Howard,Indiana,18067,246,10,241.33333333333331,6.6666666666666865,0.909090909090914,26,0,2020-05-10,3.0,2.0,82366,12.3,4.1,55365.0
130447,2020-05-10,Huntington,Indiana,18069,14,2,13.333333333333336,0.6666666666666679,2.0000000000000107,12,0,2020-05-10,6.0,5.0,36240,10.1,3.6,53809.0
130448,2020-05-10,Jackson,Indiana,18071,280,1,269.6666666666667,19.666666666666686,0.6860465116279079,27,0,2020-05-10,4.0,5.0,44111,12.0,2.8,55518.0
130449,2020-05-10,Jasper,Indiana,18073,40,1,38.333333333333336,0.6666666666666714,0.0,15,0,2020-05-10,1.0,1.0,33370,9.4,3.9,66720.0
130450,2020-05-10,Jay,Indiana,18075,23,0,21.33333333333333,1.333333333333332,1.333333333333332,13,0,2020-05-10,6.0,6.0,20764,13.0,3.3,48392.0
130451,2020-05-10,Jefferson,Indiana,18077,36,0,35.333333333333336,1.0,0.7499999999999987,15,0,2020-05-10,6.0,3.0,32208,15.5,3.4,51031.0
130452,2020-05-10,Jennings,Indiana,18079,98,5,96.66666666666669,2.3333333333333433,0.8750000000000067,27,0,2020-05-10,6.0,5.0,27611,14.8,3.6,51560.0
130453,2020-05-10,Johnson,Indiana,18081,822,89,803.3333333333335,18.0,1.102040816326528,35,0,2020-05-10,1.0,1.0,156225,7.7,2.9,69880.0
130454,2020-05-10,Knox,Indiana,18083,22,0,21.33333333333333,0.3333333333333321,0.0,10,0,2020-05-10,5.0,8.0,36895,15.7,3.3,48606.0
130455,2020-05-10,Kosciusko,Indiana,18085,42,2,40.66666666666666,0.6666666666666643,0.0,17,0,2020-05-10,4.0,5.0,79344,9.0,2.6,57367.0
130456,2020-05-10,LaGrange,Indiana,18087,39,2,38.0,0.6666666666666643,1.999999999999979,19,0,2020-05-10,6.0,6.0,39330,7.8,2.5,67498.0
130457,2020-05-10,LaPorte,Indiana,18091,324,11,317.3333333333333,7.0,0.5675675675675684,24,0,2020-05-10,3.0,2.0,110007,15.7,4.4,52095.0
130458,2020-05-10,Lake,Indiana,18089,2469,134,2422.6666666666665,52.33333333333304,0.987421383647793,31,0,2020-05-10,1.0,1.0,484411,15.7,4.9,55280.0
130459,2020-05-10,Lawrence,Indiana,18093,117,17,116.66666666666669,1.3333333333333428,0.8000000000000103,22,0,2020-05-10,6.0,5.0,45668,12.5,3.8,53187.0
130460,2020-05-10,Madison,Indiana,18095,512,66,502.0,9.666666666666686,0.8285714285714328,28,0,2020-05-10,1.0,1.0,129641,17.0,3.9,49522.0
130461,2020-05-10,Marion,Indiana,18097,7405,448,7287.0,142.33333333333303,0.8056603773584875,37,0,2020-05-10,1.0,1.0,954670,17.2,3.5,48409.0
130462,2020-05-10,Marshall,Indiana,18099,33,1,32.0,0.6666666666666679,2.0000000000000107,11,0,2020-05-10,6.0,5.0,46248,11.5,3.2,55766.0
130463,2020-05-10,Martin,Indiana,18101,7,0,7.0,0.0,0.0,4,0,2020-05-10,7.0,9.0,10217,11.8,2.7,55444.0
130464,2020-05-10,Miami,Indiana,18103,126,1,124.33333333333331,1.3333333333333286,1.999999999999979,17,0,2020-05-10,6.0,5.0,35567,16.1,4.0,47624.0
130465,2020-05-10,Monroe,Indiana,18105,143,9,142.0,2.0,0.8571428571428537,21,0,2020-05-10,3.0,2.0,146917,21.4,3.6,48883.0
130466,2020-05-10,Montgomery,Indiana,18107,128,5,123.0,5.666666666666671,1.0625000000000018,21,0,2020-05-10,6.0,3.0,38346,10.8,3.0,53700.0
130467,2020-05-10,Morgan,Indiana,18109,200,9,194.0,4.666666666666657,0.7777777777777762,26,0,2020-05-10,1.0,1.0,70116,10.6,3.4,66151.0
130468,2020-05-10,Newton,Indiana,18111,66,10,66.0,1.0,1.0,11,0,2020-05-10,1.0,1.0,14011,10.3,4.3,53060.0
130469,2020-05-10,Noble,Indiana,18113,133,16,130.0,2.6666666666666714,1.600000000000012,18,0,2020-05-10,6.0,5.0,47532,9.1,2.9,61341.0
130470,2020-05-10,Ohio,Indiana,18115,9,0,8.333333333333334,0.666666666666667,1.0,7,0,2020-05-10,1.0,1.0,5844,9.7,3.5,58022.0
130471,2020-05-10,Orange,Indiana,18117,115,19,112.66666666666669,2.6666666666666714,1.1428571428571472,20,0,2020-05-10,6.0,4.0,19489,15.6,3.9,44968.0
130472,2020-05-10,Owen,Indiana,18119,28,1,27.33333333333333,1.333333333333332,1.0,18,0,2020-05-10,3.0,2.0,20845,12.6,4.4,49731.0
130473,2020-05-10,Parke,Indiana,18121,20,0,18.666666666666668,1.3333333333333357,1.3333333333333357,7,0,2020-05-10,6.0,4.0,16927,15.7,4.0,49639.0
130474,2020-05-10,Perry,Indiana,18123,24,0,22.66666666666667,1.666666666666668,0.8333333333333339,7,0,2020-05-10,6.0,6.0,19102,12.4,3.7,52332.0
130475,2020-05-10,Pike,Indiana,18125,3,0,2.333333333333333,0.3333333333333335,0.0,2,0,2020-05-10,8.0,5.0,12410,11.1,3.5,54265.0
130476,2020-05-10,Porter,Indiana,18127,320,10,314.6666666666667,6.6666666666666865,0.6896551724137937,26,0,2020-05-10,1.0,1.0,169594,8.9,3.8,69298.0
130477,2020-05-10,Posey,Indiana,18129,15,0,15.0,0.0,0.0,13,0,2020-05-10,2.0,2.0,25540,9.2,2.8,68162.0
130478,2020-05-10,Pulaski,Indiana,18131,34,0,33.666666666666664,0.3333333333333286,0.3333333333333286,9,0,2020-05-10,6.0,4.0,12469,12.2,3.1,49730.0
130479,2020-05-10,Putnam,Indiana,18133,89,5,89.33333333333331,1.6666666666666572,0.9999999999999916,21,0,2020-05-10,1.0,1.0,37779,12.2,3.8,54718.0
130480,2020-05-10,Randolph,Indiana,18135,37,2,36.333333333333336,2.6666666666666714,1.0000000000000029,17,0,2020-05-10,6.0,6.0,24851,13.6,3.9,46441.0
130481,2020-05-10,Ripley,Indiana,18137,101,6,99.0,1.0,0.0,22,0,2020-05-10,6.0,4.0,28523,11.1,3.6,57436.0
130482,2020-05-10,Rush,Indiana,18139,48,2,47.66666666666666,0.3333333333333286,0.9999999999999788,18,0,2020-05-10,6.0,4.0,16663,10.7,2.9,53271.0
130483,2020-05-10,Scott,Indiana,18143,81,2,77.66666666666667,6.0,0.7199999999999998,19,0,2020-05-10,1.0,1.0,23878,15.5,3.9,44913.0
130484,2020-05-10,Shelby,Indiana,18145,325,23,318.3333333333333,8.333333333333313,1.0,27,0,2020-05-10,1.0,1.0,44593,11.6,3.1,57193.0
130485,2020-05-10,Spencer,Indiana,18147,10,1,10.0,0.3333333333333339,1.000000000000005,6,0,2020-05-10,8.0,7.0,20327,9.2,3.3,56862.0
130486,2020-05-10,St. Joseph,Indiana,18141,817,30,796.0,27.0,1.125,29,0,2020-05-10,2.0,2.0,270771,13.5,3.6,54674.0
130487,2020-05-10,Starke,Indiana,18149,22,2,22.0,0.6666666666666679,0.5000000000000013,14,0,2020-05-10,6.0,4.0,22935,11.0,4.3,49972.0
130488,2020-05-10,Steuben,Indiana,18151,62,2,62.33333333333334,0.3333333333333357,0.3333333333333357,16,0,2020-05-10,7.0,8.0,34586,11.0,2.7,58295.0
130489,2020-05-10,Sullivan,Indiana,18153,20,0,19.666666666666668,0.6666666666666679,0.5000000000000013,14,0,2020-05-10,3.0,2.0,20690,13.7,4.7,47554.0
130490,2020-05-10,Switzerland,Indiana,18155,15,0,15.333333333333336,-0.3333333333333321,0.0,9,0,2020-05-10,8.0,4.0,10717,17.7,3.9,47713.0
130491,2020-05-10,Tippecanoe,Indiana,18157,234,2,222.66666666666663,10.333333333333314,1.107142857142854,26,0,2020-05-10,3.0,2.0,193048,18.1,3.2,52269.0
130492,2020-05-10,Tipton,Indiana,18159,21,1,20.666666666666668,0.3333333333333357,1.0000000000000109,12,0,2020-05-10,6.0,4.0,15128,8.4,2.8,60896.0
130493,2020-05-10,Union,Indiana,18161,19,0,19.0,1.0,1.0,8,0,2020-05-10,1.0,1.0,7037,10.7,3.1,50300.0
130494,2020-05-10,Vanderburgh,Indiana,18163,185,2,180.66666666666663,5.3333333333333135,0.8421052631578905,24,0,2020-05-10,2.0,2.0,180974,15.1,3.2,50500.0
130495,2020-05-10,Vermillion,Indiana,18165,8,0,8.0,0.0,0.0,7,0,2020-05-10,3.0,2.0,15479,15.2,5.5,49287.0
130496,2020-05-10,Vigo,Indiana,18167,81,7,77.66666666666667,2.0,1.1999999999999966,19,0,2020-05-10,3.0,2.0,107386,19.2,4.4,48335.0
130497,2020-05-10,Wabash,Indiana,18169,64,2,64.0,0.0,0.0,14,0,2020-05-10,6.0,5.0,31280,12.4,3.5,51487.0
130498,2020-05-10,Warren,Indiana,18171,13,1,13.0,0.0,0.0,8,0,2020-05-10,8.0,7.0,8263,9.8,3.2,60596.0
130499,2020-05-10,Warrick,Indiana,18173,123,20,121.0,2.3333333333333286,0.6363636363636342,20,0,2020-05-10,2.0,2.0,62567,7.1,2.9,75534.0
130500,2020-05-10,Washington,Indiana,18175,48,1,47.0,1.0,1.0,15,0,2020-05-10,1.0,1.0,27943,13.4,3.5,44534.0
130501,2020-05-10,Wayne,Indiana,18177,150,5,145.66666666666666,8.0,0.8571428571428589,20,0,2020-05-10,5.0,8.0,65936,16.0,3.6,45130.0
130502,2020-05-10,Wells,Indiana,18179,10,0,9.666666666666666,0.3333333333333321,0.3333333333333321,8,0,2020-05-10,2.0,2.0,28206,8.5,2.8,60010.0
130503,2020-05-10,White,Indiana,18181,148,1,144.0,6.0,0.4615384615384616,20,0,2020-05-10,6.0,6.0,24133,8.5,3.1,58380.0
130504,2020-05-10,Whitley,Indiana,18183,22,1,22.0,0.0,0.0,13,0,2020-05-10,2.0,2.0,34074,7.1,2.9,67758.0
130505,2020-05-10,Adair,Iowa,19001,3,0,3.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,7063,9.7,2.4,54282.0
130506,2020-05-10,Allamakee,Iowa,19005,111,4,104.33333333333331,4.0,4.0,18,0,2020-05-10,6.0,6.0,13832,11.7,3.1,53359.0
130507,2020-05-10,Appanoose,Iowa,19007,6,3,6.0,0.0,0.0,6,0,2020-05-10,7.0,9.0,12437,15.2,3.3,44298.0
130508,2020-05-10,Audubon,Iowa,19009,10,0,9.333333333333334,0.6666666666666679,2.0000000000000107,5,0,2020-05-10,8.0,7.0,5506,11.0,2.4,51210.0
130509,2020-05-10,Benton,Iowa,19011,35,1,34.333333333333336,0.0,0.0,16,0,2020-05-10,2.0,2.0,25642,7.9,2.7,62799.0
130510,2020-05-10,Black Hawk,Iowa,19013,1493,23,1477.666666666667,14.333333333333485,0.5308641975308698,26,0,2020-05-10,3.0,2.0,132408,16.3,2.8,52320.0
130511,2020-05-10,Boone,Iowa,19015,34,0,33.666666666666664,0.3333333333333286,0.19999999999999699,14,0,2020-05-10,6.0,5.0,26346,8.8,2.1,63099.0
130512,2020-05-10,Bremer,Iowa,19017,58,5,57.66666666666666,0.6666666666666643,0.6666666666666643,15,0,2020-05-10,3.0,2.0,24947,6.6,2.0,74646.0
130513,2020-05-10,Buchanan,Iowa,19019,23,0,23.0,0.3333333333333321,0.9999999999999892,12,0,2020-05-10,6.0,6.0,21199,10.6,2.6,59724.0
130514,2020-05-10,Buena Vista,Iowa,19021,31,0,31.0,4.333333333333332,0.9285714285714279,8,0,2020-05-10,7.0,8.0,19874,10.2,2.1,52683.0
130515,2020-05-10,Butler,Iowa,19023,12,0,12.0,0.3333333333333339,0.5000000000000013,6,0,2020-05-10,8.0,7.0,14539,9.0,2.7,57971.0
130516,2020-05-10,Calhoun,Iowa,19025,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,9699,11.3,2.5,54865.0
130517,2020-05-10,Carroll,Iowa,19027,6,0,6.0,0.33333333333333304,0.9999999999999972,5,0,2020-05-10,7.0,11.0,20154,8.0,1.9,60531.0
130518,2020-05-10,Cass,Iowa,19029,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,12930,12.6,2.7,50356.0
130519,2020-05-10,Cedar,Iowa,19031,42,1,40.333333333333336,1.0,1.4999999999999891,19,0,2020-05-10,6.0,6.0,18627,7.6,2.4,67597.0
130520,2020-05-10,Cerro Gordo,Iowa,19033,14,0,14.333333333333336,0.0,0.0,8,0,2020-05-10,5.0,8.0,42647,10.4,2.6,51939.0
130521,2020-05-10,Cherokee,Iowa,19035,4,0,4.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,11321,9.4,2.2,56312.0
130522,2020-05-10,Chickasaw,Iowa,19037,6,0,6.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,11964,8.6,2.7,64190.0
130523,2020-05-10,Clarke,Iowa,19039,6,0,5.333333333333333,0.6666666666666661,0.9999999999999988,5,0,2020-05-10,6.0,6.0,9423,11.2,2.8,52541.0
130524,2020-05-10,Clay,Iowa,19041,9,0,9.0,0.3333333333333339,0.5000000000000013,6,0,2020-05-10,7.0,8.0,16134,9.7,3.2,56338.0
130525,2020-05-10,Clayton,Iowa,19043,23,2,22.0,1.333333333333332,0.9999999999999972,15,0,2020-05-10,8.0,7.0,17556,9.4,3.2,53968.0
130526,2020-05-10,Clinton,Iowa,19045,56,1,54.66666666666666,1.0,0.7500000000000027,19,0,2020-05-10,4.0,5.0,46518,12.5,3.2,51317.0
130527,2020-05-10,Crawford,Iowa,19047,176,1,166.66666666666666,17.333333333333314,0.7222222222222209,12,0,2020-05-10,7.0,11.0,17158,12.3,3.4,54828.0
130528,2020-05-10,Dallas,Iowa,19049,676,6,663.3333333333334,10.666666666666742,0.9411764705882484,24,0,2020-05-10,2.0,2.0,90180,5.2,1.7,87267.0
130529,2020-05-10,Davis,Iowa,19051,9,0,8.666666666666666,0.6666666666666661,0.4999999999999997,4,0,2020-05-10,9.0,8.0,9017,12.7,2.7,54830.0
130530,2020-05-10,Delaware,Iowa,19055,9,1,7.666666666666668,0.3333333333333339,0.0,6,0,2020-05-10,6.0,6.0,17069,9.0,2.1,61342.0
130531,2020-05-10,Des Moines,Iowa,19057,39,1,35.666666666666664,3.3333333333333286,0.7692307692307677,12,0,2020-05-10,5.0,8.0,39138,12.7,3.3,51805.0
130532,2020-05-10,Dickinson,Iowa,19059,6,0,6.0,0.0,0.0,5,0,2020-05-10,7.0,8.0,17153,7.8,3.2,55603.0
130533,2020-05-10,Dubuque,Iowa,19061,191,7,186.66666666666663,5.3333333333333135,0.6153846153846119,25,0,2020-05-10,3.0,2.0,96854,11.3,2.4,60367.0
130534,2020-05-10,Fayette,Iowa,19065,24,0,24.0,0.0,0.0,12,0,2020-05-10,6.0,6.0,19660,11.7,3.0,50893.0
130535,2020-05-10,Floyd,Iowa,19067,4,1,3.0,0.6666666666666665,1.999999999999999,4,0,2020-05-10,7.0,9.0,15761,11.4,2.7,53811.0
130536,2020-05-10,Franklin,Iowa,19069,6,0,6.333333333333332,-0.3333333333333339,0.0,5,0,2020-05-10,7.0,9.0,10124,9.9,2.1,59367.0
130537,2020-05-10,Fremont,Iowa,19071,1,0,1.0,0.33333333333333337,1.0000000000000002,1,0,2020-05-10,8.0,6.0,6993,10.0,1.9,54658.0
130538,2020-05-10,Greene,Iowa,19073,13,0,13.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,8981,12.1,2.3,51861.0
130539,2020-05-10,Grundy,Iowa,19075,15,0,15.666666666666664,-0.3333333333333339,0.0,9,0,2020-05-10,3.0,2.0,12304,6.8,2.5,65060.0
130540,2020-05-10,Guthrie,Iowa,19077,33,0,32.666666666666664,0.3333333333333286,0.499999999999992,10,0,2020-05-10,2.0,2.0,10720,11.4,2.6,60306.0
130541,2020-05-10,Hamilton,Iowa,19079,10,0,9.333333333333334,0.3333333333333339,0.5000000000000013,3,0,2020-05-10,6.0,6.0,14952,8.4,2.7,56738.0
130542,2020-05-10,Hancock,Iowa,19081,3,0,3.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,10712,8.5,2.3,60859.0
130543,2020-05-10,Hardin,Iowa,19083,12,0,12.0,0.3333333333333339,0.3333333333333339,8,0,2020-05-10,6.0,6.0,16868,9.9,2.8,55303.0
130544,2020-05-10,Harrison,Iowa,19085,17,0,17.0,0.0,0.0,11,0,2020-05-10,2.0,2.0,14134,9.7,2.2,60044.0
130545,2020-05-10,Henry,Iowa,19087,43,1,42.66666666666666,0.3333333333333286,0.3333333333333286,18,0,2020-05-10,6.0,6.0,20067,11.0,2.5,55856.0
130546,2020-05-10,Howard,Iowa,19089,12,0,12.0,-0.3333333333333339,0.0,6,0,2020-05-10,6.0,6.0,9187,10.2,2.5,53500.0
130547,2020-05-10,Humboldt,Iowa,19091,7,0,6.333333333333332,0.33333333333333304,0.4999999999999993,2,0,2020-05-10,7.0,9.0,9547,9.7,2.5,60166.0
130548,2020-05-10,Iowa,Iowa,19095,24,0,26.0,-0.6666666666666679,-0.6666666666666679,18,0,2020-05-10,6.0,6.0,16141,7.4,2.1,64188.0
130549,2020-05-10,Jackson,Iowa,19097,7,0,7.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,19432,11.1,2.8,54663.0
130550,2020-05-10,Jasper,Iowa,19099,238,8,237.0,3.0,0.5,20,0,2020-05-10,6.0,5.0,37147,10.2,2.6,60378.0
130551,2020-05-10,Jefferson,Iowa,19101,6,0,6.0,0.0,0.0,3,0,2020-05-10,7.0,8.0,18381,16.3,2.4,46715.0
130552,2020-05-10,Johnson,Iowa,19103,551,7,548.6666666666666,2.6666666666666288,0.4210526315789389,34,0,2020-05-10,3.0,2.0,151260,15.8,1.9,64387.0
130553,2020-05-10,Jones,Iowa,19105,31,0,31.0,0.3333333333333321,0.16666666666666607,13,0,2020-05-10,2.0,2.0,20744,11.4,3.0,55405.0
130554,2020-05-10,Keokuk,Iowa,19107,7,0,7.0,0.33333333333333304,0.2499999999999997,5,0,2020-05-10,8.0,7.0,10225,12.5,2.9,52122.0
130555,2020-05-10,Kossuth,Iowa,19109,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,11.0,14908,10.1,2.0,55486.0
130556,2020-05-10,Lee,Iowa,19111,18,0,18.0,0.3333333333333321,0.4999999999999973,8,0,2020-05-10,5.0,8.0,34055,14.6,4.0,48241.0
130557,2020-05-10,Linn,Iowa,19113,827,58,819.6666666666665,7.3333333333332575,0.448979591836729,25,0,2020-05-10,2.0,2.0,225909,9.4,2.8,64878.0
130558,2020-05-10,Louisa,Iowa,19115,282,3,281.6666666666667,0.6666666666666856,0.6666666666666856,19,0,2020-05-10,8.0,7.0,11169,10.7,2.6,49585.0
130559,2020-05-10,Lyon,Iowa,19119,16,0,16.0,0.3333333333333339,1.000000000000005,7,0,2020-05-10,8.0,6.0,11811,6.9,1.5,69048.0
130560,2020-05-10,Madison,Iowa,19121,11,1,10.666666666666666,0.3333333333333321,0.9999999999999948,10,0,2020-05-10,2.0,2.0,16249,7.0,3.2,74794.0
130561,2020-05-10,Mahaska,Iowa,19123,20,1,20.0,0.0,0.0,10,0,2020-05-10,7.0,8.0,22000,12.4,2.5,56492.0
130562,2020-05-10,Marion,Iowa,19125,13,0,13.0,0.3333333333333339,1.000000000000005,8,0,2020-05-10,6.0,6.0,33407,9.2,2.0,63491.0
130563,2020-05-10,Marshall,Iowa,19127,721,3,708.0,11.666666666666627,0.7446808510638238,19,0,2020-05-10,4.0,5.0,39981,11.3,4.4,59552.0
130564,2020-05-10,Mills,Iowa,19129,8,0,7.666666666666668,1.0,1.0,4,0,2020-05-10,2.0,2.0,15063,8.6,2.1,64271.0
130565,2020-05-10,Mitchell,Iowa,19131,3,0,3.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,10569,9.2,1.9,59558.0
130566,2020-05-10,Monona,Iowa,19133,12,0,11.666666666666664,0.3333333333333321,0.9999999999999948,6,0,2020-05-10,6.0,6.0,8679,13.9,2.8,50530.0
130567,2020-05-10,Monroe,Iowa,19135,4,0,3.333333333333333,0.666666666666667,0.6666666666666671,3,0,2020-05-10,7.0,9.0,7790,11.6,2.9,56541.0
130568,2020-05-10,Montgomery,Iowa,19137,4,0,3.6666666666666665,0.6666666666666665,0.6666666666666665,3,0,2020-05-10,6.0,6.0,10003,13.9,2.4,49966.0
130569,2020-05-10,Muscatine,Iowa,19139,488,22,468.33333333333326,15.666666666666627,1.3055555555555525,33,0,2020-05-10,4.0,5.0,42929,11.8,2.6,58465.0
130570,2020-05-10,O'Brien,Iowa,19141,15,0,14.333333333333336,0.6666666666666679,0.5000000000000013,6,0,2020-05-10,7.0,9.0,13840,9.1,2.0,53147.0
130571,2020-05-10,Osceola,Iowa,19143,19,0,18.666666666666668,0.6666666666666679,0.3333333333333339,10,0,2020-05-10,7.0,9.0,6040,9.4,1.9,60627.0
130572,2020-05-10,Page,Iowa,19145,10,0,9.666666666666666,0.3333333333333321,0.0,6,0,2020-05-10,6.0,6.0,15249,13.5,2.5,54313.0
130573,2020-05-10,Palo Alto,Iowa,19147,1,0,1.0,0.33333333333333337,1.0000000000000002,1,0,2020-05-10,7.0,9.0,8929,9.7,2.2,55322.0
130574,2020-05-10,Plymouth,Iowa,19149,59,0,52.66666666666666,5.0,0.882352941176471,11,0,2020-05-10,3.0,2.0,25095,8.1,1.9,66360.0
130575,2020-05-10,Pocahontas,Iowa,19151,3,0,3.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,6740,11.1,1.8,55865.0
130576,2020-05-10,Polk,Iowa,19153,2238,60,2194.0,61.66666666666653,0.5799373040752328,34,0,2020-05-10,2.0,2.0,487204,9.9,2.5,68479.0
130577,2020-05-10,Pottawattamie,Iowa,19155,85,2,81.0,4.666666666666671,0.7368421052631592,19,0,2020-05-10,2.0,2.0,93533,11.8,2.3,56337.0
130578,2020-05-10,Poweshiek,Iowa,19157,79,5,78.66666666666667,0.3333333333333428,0.1666666666666714,16,0,2020-05-10,7.0,9.0,18699,10.6,2.3,56170.0
130579,2020-05-10,Sac,Iowa,19161,2,0,2.0,0.0,0.0,2,0,2020-05-10,9.0,10.0,9719,11.2,2.4,56698.0
130580,2020-05-10,Scott,Iowa,19163,280,8,278.3333333333333,2.0,0.31578947368421145,26,0,2020-05-10,2.0,2.0,173283,12.4,3.0,59865.0
130581,2020-05-10,Shelby,Iowa,19165,19,0,17.666666666666668,2.0000000000000018,1.2000000000000015,8,0,2020-05-10,6.0,6.0,11578,7.9,2.0,58862.0
130582,2020-05-10,Sioux,Iowa,19167,84,0,54.33333333333334,17.66666666666667,3.117647058823532,13,0,2020-05-10,7.0,11.0,34909,6.3,1.8,70162.0
130583,2020-05-10,Story,Iowa,19169,58,1,55.66666666666666,2.0,0.4,21,0,2020-05-10,3.0,2.0,98105,18.9,1.6,57464.0
130584,2020-05-10,Tama,Iowa,19171,329,13,326.0,2.6666666666666856,0.3333333333333357,23,0,2020-05-10,6.0,6.0,16904,11.4,3.0,56954.0
